date,ticker,open,high,low,close,volume
2026-02-23,035720,58600.0,58600.0,57800.0,58100.0,1657993.0
2026-02-24,035720,58100.0,58400.0,57700.0,57900.0,1803888.0
2026-02-25,035720,58000.0,58000.0,57200.0,57400.0,2078203.0
2026-02-26,035720,58700.0,62300.0,58600.0,61400.0,9617787.0
2026-02-27,035720,61300.0,64500.0,60500.0,62300.0,7242478.0
2026-03-03,035720,60900.0,61400.0,56100.0,56200.0,6691339.0
2026-03-04,035720,53200.0,54300.0,47050.0,47050.0,6214956.0
2026-03-05,035720,51200.0,52400.0,50300.0,51200.0,3724178.0
2026-03-06,035720,50500.0,54400.0,50500.0,53600.0,2823937.0
2026-03-09,035720,50100.0,50500.0,48800.0,50400.0,2045023.0
2026-03-10,035720,51800.0,52500.0,50900.0,51800.0,1860754.0
2026-03-11,035720,52500.0,53200.0,50600.0,50900.0,1975641.0
2026-03-12,035720,50900.0,51200.0,50100.0,50400.0,1596311.0
2026-03-13,035720,49300.0,50900.0,49200.0,50600.0,1196401.0
2026-03-16,035720,50900.0,51300.0,50000.0,50200.0,1248665.0
2026-03-17,035720,51100.0,52000.0,50800.0,51300.0,1021895.0
2026-03-18,035720,52000.0,52000.0,50900.0,51500.0,1814895.0
2026-03-19,035720,50300.0,50400.0,49900.0,50000.0,1164390.0
2026-03-20,035720,50100.0,50600.0,49900.0,50000.0,1270502.0
2026-03-23,035720,48900.0,48950.0,46900.0,46900.0,2105077.0
2026-03-24,035720,48300.0,49050.0,47000.0,48200.0,1301472.0
2026-03-25,035720,49650.0,50300.0,48850.0,49050.0,1232140.0
2026-03-26,035720,49400.0,49850.0,48450.0,48650.0,1231315.0
2026-03-27,035720,47550.0,48800.0,46950.0,48800.0,1271649.0
2026-03-30,035720,46850.0,47600.0,46450.0,47100.0,1053235.0
2026-03-31,035720,46400.0,46800.0,45500.0,45800.0,1706215.0
2026-04-01,035720,47200.0,48500.0,46600.0,48250.0,1269138.0
2026-04-02,035720,48650.0,48900.0,45100.0,45400.0,1527044.0
2026-04-03,035720,46300.0,46450.0,45050.0,45200.0,1076743.0
2026-04-06,035720,45000.0,45450.0,44000.0,44850.0,1223887.0
2026-04-07,035720,45050.0,47250.0,45050.0,46400.0,1991813.0
2026-04-08,035720,48400.0,48600.0,47250.0,47850.0,1615185.0
2026-04-09,035720,47900.0,47950.0,47000.0,47300.0,1128075.0
2026-04-10,035720,47550.0,47900.0,47300.0,47700.0,691399.0
2026-04-13,035720,46550.0,47400.0,46300.0,47000.0,829991.0
2026-04-14,035720,48050.0,48900.0,47950.0,48100.0,1049751.0
2026-04-15,035720,49100.0,50300.0,48850.0,49600.0,1413990.0
2026-04-16,035720,50600.0,51200.0,50200.0,50600.0,1290032.0
2026-04-17,035720,50700.0,50700.0,49700.0,50000.0,890443.0
2026-04-20,035720,49850.0,49850.0,48850.0,48850.0,1125279.0
2026-04-21,035720,49150.0,49250.0,48500.0,48950.0,1316511.0
2026-04-22,035720,48750.0,48900.0,48100.0,48450.0,1143499.0
2026-04-23,035720,49400.0,49600.0,47800.0,48400.0,1658254.0
2026-04-24,035720,48150.0,48200.0,47700.0,48050.0,1064052.0
2026-04-27,035720,48250.0,49150.0,48250.0,48450.0,1436742.0
2026-04-28,035720,48500.0,49350.0,48350.0,48850.0,1274968.0
2026-04-29,035720,48850.0,49000.0,48000.0,48400.0,1123582.0
2026-04-30,035720,48500.0,48550.0,47050.0,47300.0,1484406.0
2026-05-04,035720,47700.0,47850.0,46900.0,47100.0,1520475.0
2026-05-06,035720,47100.0,47900.0,46200.0,46300.0,2392733.0
2026-05-07,035720,47250.0,47500.0,45000.0,45250.0,3342858.0
2026-05-08,035720,45950.0,47400.0,45600.0,46000.0,3381737.0
2026-05-11,035720,46350.0,46400.0,44600.0,44700.0,2628330.0
2026-05-12,035720,45000.0,45100.0,42650.0,43550.0,2900712.0
2026-05-13,035720,43950.0,44500.0,42300.0,42950.0,2337765.0
2026-05-14,035720,43000.0,45950.0,43000.0,45950.0,3640858.0
2026-05-15,035720,46400.0,46400.0,43300.0,44000.0,2235112.0
2026-05-18,035720,43750.0,43750.0,41600.0,42450.0,1876958.0
2026-05-19,035720,42350.0,43350.0,40950.0,41600.0,1545131.0
2026-05-20,035720,41850.0,42400.0,39800.0,40150.0,2019858.0
2026-05-21,035720,40550.0,42100.0,40500.0,41800.0,1732522.0
2026-05-22,035720,42000.0,42600.0,41450.0,41850.0,1413790.0
2026-05-26,035720,42300.0,42350.0,40950.0,41450.0,1507976.0
2026-05-27,035720,41000.0,41350.0,40150.0,40500.0,1652378.0
2026-05-28,035720,40300.0,41300.0,38500.0,40100.0,2571868.0
2026-05-29,035720,40450.0,44000.0,40450.0,41950.0,7448112.0
2026-06-01,035720,43000.0,48500.0,41300.0,42700.0,11795777.0
2026-06-02,035720,43300.0,43300.0,41100.0,42550.0,3434966.0
2026-06-04,035720,41850.0,42750.0,41350.0,42000.0,2029148.0
2026-06-05,035720,41250.0,41500.0,39800.0,40250.0,1968515.0
2026-06-08,035720,37850.0,39800.0,37750.0,38600.0,2625755.0
2026-06-09,035720,38850.0,40100.0,38700.0,39500.0,2013579.0
2026-06-10,035720,38700.0,39100.0,37400.0,38150.0,2127595.0
2026-06-11,035720,37150.0,39700.0,36500.0,39300.0,2013343.0
2026-06-12,035720,41350.0,43000.0,40300.0,41500.0,4079208.0
2026-06-15,035720,41600.0,41700.0,40550.0,40750.0,1908601.0
2026-06-16,035720,41100.0,41400.0,40450.0,40450.0,1427296.0
2026-06-17,035720,40500.0,41250.0,39600.0,40550.0,1138416.0
2026-06-18,035720,40200.0,40200.0,39250.0,39300.0,1196377.0
2026-06-19,035720,39300.0,39700.0,37500.0,37750.0,2414692.0
2026-06-22,035720,38250.0,38500.0,36800.0,36800.0,1352403.0
2026-06-23,035720,36550.0,37100.0,34250.0,34250.0,1929040.0
2026-06-24,035720,34100.0,34600.0,33500.0,34000.0,1655613.0
2026-06-25,035720,34450.0,35800.0,34200.0,34250.0,1678291.0
2026-06-26,035720,34550.0,34600.0,32250.0,33150.0,1776988.0
2026-06-29,035720,33050.0,36300.0,32600.0,35850.0,1802862.0
2026-06-30,035720,35800.0,35900.0,34550.0,34550.0,1238767.0
2026-07-01,035720,35350.0,36100.0,34400.0,34800.0,1541412.0
2026-07-02,035720,34800.0,36350.0,33800.0,35250.0,2227923.0
2026-07-03,035720,35950.0,36250.0,33850.0,35500.0,1867705.0
2026-07-06,035720,35500.0,36300.0,34850.0,35600.0,1289188.0
2026-07-07,035720,35600.0,35950.0,34400.0,35400.0,1704255.0
2026-07-08,035720,35450.0,35950.0,33400.0,34650.0,2205415.0
2026-07-09,035720,34700.0,35100.0,33400.0,33650.0,1897906.0
2026-07-10,035720,34150.0,36350.0,34150.0,35350.0,2167200.0
2026-07-13,035720,35400.0,36100.0,34450.0,34750.0,1677515.0
2026-07-14,035720,35050.0,35050.0,33700.0,33850.0,2147915.0
2026-07-15,035720,34600.0,35950.0,34550.0,34900.0,1890167.0
2026-07-16,035720,34700.0,36450.0,34150.0,35900.0,2680070.0
2025-01-15,051910,245000.0,247500.0,239500.0,240000.0,182124.0
2025-01-16,051910,244000.0,248000.0,243000.0,244000.0,187927.0
2025-01-17,051910,242000.0,247000.0,240000.0,243500.0,183472.0
2025-01-20,051910,247000.0,253500.0,246500.0,252500.0,246145.0
2025-01-21,051910,250500.0,252500.0,238000.0,240500.0,260411.0
2025-01-22,051910,242000.0,249000.0,241500.0,246000.0,203935.0
2025-01-23,051910,244500.0,244500.0,239500.0,240500.0,174612.0
2025-01-24,051910,241000.0,242500.0,237000.0,239500.0,205167.0
2025-01-31,051910,242000.0,242000.0,236000.0,237500.0,257381.0
2025-02-03,051910,234500.0,234500.0,221500.0,222000.0,339676.0
2025-02-04,051910,222500.0,223000.0,211500.0,213000.0,670959.0
2025-02-05,051910,213500.0,224500.0,213500.0,221500.0,499007.0
2025-02-06,051910,219500.0,222000.0,217000.0,222000.0,224642.0
2025-02-07,051910,220000.0,224500.0,216000.0,217000.0,322872.0
2025-02-10,051910,214000.0,222000.0,208000.0,221000.0,437549.0
2025-02-11,051910,222000.0,226000.0,218000.0,221500.0,205949.0
2025-02-12,051910,222500.0,225500.0,218500.0,220000.0,209801.0
2025-02-13,051910,220500.0,231000.0,220500.0,229500.0,486366.0
2025-02-14,051910,231000.0,232000.0,226500.0,227500.0,201032.0
2025-02-17,051910,227500.0,241500.0,227500.0,237500.0,342695.0
2025-02-18,051910,238000.0,240500.0,236500.0,239000.0,192906.0
2025-02-19,051910,238000.0,249500.0,238000.0,245500.0,342081.0
2025-02-20,051910,245000.0,250000.0,244000.0,246500.0,296350.0
2025-02-21,051910,246500.0,254000.0,244500.0,251000.0,289285.0
2025-02-24,051910,249000.0,258000.0,247500.0,255500.0,245505.0
2025-02-25,051910,253500.0,255000.0,248000.0,248500.0,196297.0
2025-02-26,051910,245000.0,254000.0,245000.0,252000.0,190782.0
2025-02-27,051910,250500.0,252500.0,247500.0,251000.0,147558.0
2025-02-28,051910,245500.0,246500.0,233000.0,234500.0,498771.0
2025-03-04,051910,231000.0,232500.0,225500.0,227500.0,344750.0
2025-03-05,051910,229500.0,235500.0,223500.0,230500.0,307884.0
2025-03-06,051910,233000.0,240000.0,231000.0,233000.0,201278.0
2025-03-07,051910,229500.0,255500.0,228000.0,250500.0,762489.0
2025-03-10,051910,254000.0,254500.0,240500.0,247000.0,306897.0
2025-03-11,051910,237500.0,246000.0,236000.0,238000.0,247839.0
2025-03-12,051910,240000.0,253500.0,238000.0,251000.0,309456.0
2025-03-13,051910,254000.0,254000.0,242500.0,242500.0,311370.0
2025-03-14,051910,242500.0,245500.0,230000.0,231000.0,402574.0
2025-03-17,051910,233500.0,240500.0,232500.0,235000.0,214597.0
2025-03-18,051910,237500.0,243000.0,231500.0,231500.0,222768.0
2025-03-19,051910,237000.0,251500.0,236500.0,242000.0,611502.0
2025-03-20,051910,246000.0,262000.0,245000.0,257000.0,673739.0
2025-03-21,051910,259000.0,263500.0,246500.0,261500.0,625338.0
2025-03-24,051910,261500.0,267000.0,258000.0,264500.0,402599.0
2025-03-25,051910,265000.0,268500.0,258000.0,259500.0,255202.0
2025-03-26,051910,262000.0,274500.0,261000.0,272000.0,412341.0
2025-03-27,051910,267000.0,276000.0,267000.0,269000.0,281035.0
2025-03-28,051910,271500.0,272500.0,258000.0,259000.0,271423.0
2025-03-31,051910,251500.0,253500.0,243500.0,245000.0,376594.0
2025-04-01,051910,248500.0,251500.0,238500.0,244000.0,275259.0
2025-04-02,051910,244500.0,246000.0,229500.0,232500.0,357276.0
2025-04-03,051910,224000.0,227500.0,221000.0,223000.0,311765.0
2025-04-04,051910,219000.0,231000.0,219000.0,229500.0,308054.0
2025-04-07,051910,215500.0,221000.0,212500.0,213500.0,457294.0
2025-04-08,051910,218000.0,220000.0,210000.0,211500.0,323215.0
2025-04-09,051910,209000.0,215500.0,202500.0,203500.0,431181.0
2025-04-10,051910,217500.0,227000.0,210500.0,225500.0,507522.0
2025-04-11,051910,219500.0,222500.0,216000.0,221500.0,221809.0
2025-04-14,051910,224000.0,233000.0,224000.0,224500.0,184201.0
2025-04-15,051910,223000.0,226000.0,219500.0,225000.0,160219.0
2025-04-16,051910,226500.0,230000.0,219500.0,220000.0,182493.0
2025-04-17,051910,218500.0,223000.0,216500.0,221000.0,173257.0
2025-04-18,051910,222000.0,222500.0,218000.0,220500.0,121724.0
2025-04-21,051910,219500.0,222000.0,215500.0,217500.0,139454.0
2025-04-22,051910,216000.0,220500.0,214500.0,215500.0,156321.0
2025-04-23,051910,220000.0,226000.0,217500.0,224000.0,293033.0
2025-04-24,051910,225000.0,225000.0,218000.0,223000.0,163801.0
2025-04-25,051910,225000.0,229000.0,222500.0,224500.0,201389.0
2025-04-28,051910,226000.0,227000.0,221000.0,221000.0,246442.0
2025-04-29,051910,223000.0,227000.0,221500.0,225500.0,181044.0
2025-04-30,051910,225000.0,225000.0,215000.0,216000.0,252764.0
2025-05-02,051910,216000.0,217500.0,207000.0,210000.0,377264.0
2025-05-07,051910,212500.0,213000.0,206500.0,208000.0,369484.0
2025-05-08,051910,208000.0,211500.0,207500.0,209000.0,371941.0
2025-05-09,051910,210000.0,210000.0,205000.0,205500.0,253846.0
2025-05-12,051910,207000.0,210500.0,206000.0,210500.0,139178.0
2025-05-13,051910,211000.0,211000.0,202000.0,203000.0,460327.0
2025-05-14,051910,204000.0,205000.0,199900.0,203500.0,247404.0
2025-05-15,051910,202500.0,204500.0,201000.0,202500.0,133796.0
2025-05-16,051910,203500.0,204000.0,193500.0,193600.0,529240.0
2025-05-19,051910,193000.0,200500.0,193000.0,195800.0,333557.0
2025-05-20,051910,197000.0,197300.0,189000.0,189700.0,403320.0
2025-05-21,051910,189600.0,192000.0,187600.0,188000.0,379736.0
2025-05-22,051910,187200.0,190000.0,182600.0,186700.0,351583.0
2025-05-23,051910,187100.0,189700.0,182300.0,182400.0,220685.0
2025-05-26,051910,181500.0,188500.0,181500.0,187700.0,224084.0
2025-05-27,051910,185800.0,186700.0,182000.0,182900.0,223128.0
2025-05-28,051910,184100.0,194600.0,183950.0,193900.0,431738.0
2025-05-29,051910,194200.0,202500.0,192200.0,199300.0,413246.0
2025-05-30,051910,197700.0,199500.0,193900.0,197300.0,500660.0
2025-06-02,051910,197500.0,198200.0,193900.0,195300.0,157923.0
2025-06-04,051910,197300.0,202500.0,197200.0,198700.0,281974.0
2025-06-05,051910,199200.0,204000.0,197500.0,201500.0,240315.0
2025-06-09,051910,203000.0,203500.0,198700.0,201500.0,315511.0
2025-06-10,051910,203000.0,212500.0,202000.0,206500.0,407152.0
2025-06-11,051910,210000.0,214000.0,205000.0,208500.0,289528.0
2025-06-12,051910,207000.0,213000.0,206500.0,210500.0,446626.0
2025-06-13,051910,211000.0,213500.0,206500.0,208500.0,298877.0
2025-06-16,051910,208000.0,208500.0,201000.0,205500.0,250900.0
2025-06-17,051910,207500.0,211500.0,204000.0,207000.0,262029.0
2025-06-18,051910,204500.0,209500.0,204000.0,207500.0,216329.0
2025-06-19,051910,208500.0,210000.0,204000.0,206000.0,203413.0
2025-06-20,051910,206500.0,213500.0,205000.0,211500.0,389198.0
2025-06-23,051910,207500.0,208000.0,200500.0,202500.0,280173.0
2025-06-24,051910,207500.0,216000.0,206500.0,211000.0,372374.0
2025-06-25,051910,213500.0,214000.0,210000.0,212500.0,178210.0
2025-06-26,051910,213500.0,218000.0,211000.0,216000.0,313116.0
2025-06-27,051910,217000.0,218000.0,208000.0,209000.0,227948.0
2025-06-30,051910,211000.0,215500.0,210000.0,211500.0,173180.0
2025-07-01,051910,213000.0,236000.0,212000.0,229000.0,810916.0
2025-07-02,051910,227000.0,241500.0,226500.0,240000.0,627281.0
2025-07-03,051910,248000.0,262500.0,246500.0,257000.0,1201428.0
2025-07-04,051910,251000.0,268500.0,245000.0,264500.0,706352.0
2025-07-07,051910,267500.0,270500.0,257000.0,258500.0,514957.0
2025-07-08,051910,255000.0,264250.0,253000.0,254500.0,355808.0
2025-07-09,051910,258000.0,266500.0,256000.0,260000.0,294670.0
2025-07-10,051910,264500.0,275000.0,264000.0,274000.0,622092.0
2025-07-11,051910,277000.0,278500.0,270500.0,272000.0,359580.0
2025-07-14,051910,272500.0,277500.0,269500.0,273500.0,208053.0
2025-07-15,051910,273000.0,274000.0,265500.0,273000.0,256242.0
2025-07-16,051910,271000.0,272500.0,262000.0,263500.0,327945.0
2025-07-17,051910,265500.0,272500.0,264000.0,269500.0,318854.0
2025-07-18,051910,272500.0,277500.0,270000.0,272500.0,244314.0
2025-07-21,051910,273000.0,293000.0,271000.0,287000.0,575916.0
2025-07-22,051910,292000.0,299000.0,287000.0,289000.0,418076.0
2025-07-23,051910,296000.0,301000.0,289000.0,291000.0,431760.0
2025-07-24,051910,288500.0,305000.0,287500.0,305000.0,546808.0
2025-07-25,051910,305000.0,308000.0,299000.0,307000.0,382336.0
2025-07-28,051910,309500.0,318500.0,309500.0,313000.0,312827.0
2025-07-29,051910,306500.0,309000.0,298500.0,308000.0,384643.0
2025-07-30,051910,304500.0,308500.0,300500.0,306000.0,323896.0
2025-07-31,051910,315500.0,322500.0,297500.0,301500.0,422313.0
2025-08-01,051910,294500.0,302000.0,287000.0,290000.0,385496.0
2025-08-04,051910,294000.0,294500.0,284000.0,289500.0,268894.0
2025-08-05,051910,293000.0,302000.0,292000.0,298000.0,277568.0
2025-08-06,051910,296000.0,307000.0,295000.0,301000.0,265521.0
2025-08-07,051910,303500.0,303500.0,292000.0,292500.0,257418.0
2025-08-08,051910,292000.0,292500.0,271000.0,276500.0,625417.0
2025-08-11,051910,274500.0,279000.0,273500.0,277500.0,233130.0
2025-08-12,051910,275000.0,280000.0,273500.0,275500.0,162707.0
2025-08-13,051910,278000.0,279500.0,269500.0,279500.0,413119.0
2025-08-14,051910,280000.0,282500.0,277500.0,282500.0,214283.0
2025-08-18,051910,280000.0,283500.0,274500.0,276000.0,187334.0
2025-08-19,051910,276500.0,279500.0,272500.0,277500.0,185341.0
2025-08-20,051910,277000.0,286500.0,277000.0,283500.0,367843.0
2025-08-21,051910,287000.0,302500.0,283000.0,293000.0,511584.0
2025-08-22,051910,294000.0,296000.0,286000.0,287500.0,189281.0
2025-08-25,051910,290000.0,293000.0,285000.0,292500.0,162261.0
2025-08-26,051910,291000.0,296500.0,289000.0,289500.0,211149.0
2025-08-27,051910,290500.0,290500.0,285000.0,286500.0,119955.0
2025-08-28,051910,287000.0,292500.0,280000.0,281500.0,172022.0
2025-08-29,051910,284000.0,286000.0,276000.0,277500.0,202049.0
2025-09-01,051910,275000.0,275000.0,270000.0,271500.0,135526.0
2025-09-02,051910,271000.0,272000.0,264500.0,269500.0,175907.0
2025-09-03,051910,269500.0,273000.0,268500.0,270000.0,94431.0
2025-09-04,051910,274000.0,279500.0,273000.0,278000.0,152241.0
2025-09-05,051910,278000.0,278500.0,272500.0,274500.0,136324.0
2025-09-08,051910,271000.0,277000.0,271000.0,275500.0,98768.0
2025-09-09,051910,280500.0,296000.0,275500.0,293000.0,510456.0
2025-09-10,051910,290500.0,292500.0,285500.0,287000.0,224616.0
2025-09-11,051910,288500.0,290000.0,285500.0,290000.0,230401.0
2025-09-12,051910,293000.0,293000.0,288000.0,290000.0,187098.0
2025-09-15,051910,288500.0,301500.0,288500.0,293500.0,292193.0
2025-09-16,051910,295000.0,300500.0,286500.0,288000.0,320132.0
2025-09-17,051910,289500.0,294500.0,287500.0,292000.0,142980.0
2025-09-18,051910,293500.0,306500.0,289500.0,301000.0,301884.0
2025-09-19,051910,299500.0,303000.0,291000.0,291000.0,343090.0
2025-09-22,051910,293500.0,302000.0,293000.0,295000.0,159506.0
2025-09-23,051910,295000.0,300500.0,293000.0,298500.0,157221.0
2025-09-24,051910,300000.0,300500.0,285500.0,286000.0,238319.0
2025-09-25,051910,287000.0,292500.0,286000.0,292500.0,205795.0
2025-09-26,051910,289500.0,291000.0,280500.0,282500.0,227238.0
2025-09-29,051910,285000.0,285500.0,275500.0,280000.0,186592.0
2025-09-30,051910,278500.0,284500.0,277500.0,278000.0,165726.0
2025-10-01,051910,279000.0,283000.0,275000.0,281500.0,141779.0
2025-10-02,051910,286000.0,288000.0,277500.0,277500.0,301239.0
2025-10-10,051910,282000.0,287500.0,277500.0,279000.0,288939.0
2025-10-13,051910,278000.0,282000.0,271500.0,282000.0,245693.0
2025-10-14,051910,280000.0,299500.0,280000.0,296500.0,479724.0
2025-10-15,051910,295000.0,295500.0,291000.0,294000.0,172127.0
2025-10-16,051910,294500.0,312000.0,294500.0,312000.0,557451.0
2025-10-17,051910,309500.0,350000.0,308500.0,339000.0,1150682.0
2025-10-20,051910,337500.0,350000.0,333500.0,347500.0,449112.0
2025-10-21,051910,343000.0,354000.0,341000.0,346000.0,357271.0
2025-10-22,051910,356000.0,395500.0,351000.0,391000.0,1575365.0
2025-10-23,051910,406500.0,408000.0,387000.0,389500.0,892900.0
2025-10-24,051910,386000.0,410000.0,383000.0,401000.0,811185.0
2025-10-27,051910,402500.0,407500.0,391000.0,404000.0,447924.0
2025-10-28,051910,399000.0,414500.0,395500.0,413500.0,503165.0
2025-10-29,051910,412500.0,422000.0,409500.0,417000.0,432477.0
2025-10-30,051910,412000.0,423500.0,400000.0,405000.0,439474.0
2025-10-31,051910,393500.0,400500.0,389000.0,397500.0,501518.0
2025-11-03,051910,399000.0,401000.0,385500.0,393000.0,345947.0
2025-11-04,051910,400000.0,409000.0,391000.0,395000.0,294129.0
2025-11-05,051910,395500.0,401000.0,373000.0,385000.0,436160.0
2025-11-06,051910,393000.0,405500.0,385500.0,385500.0,441659.0
2025-11-07,051910,389000.0,394000.0,375000.0,382000.0,259098.0
2025-11-10,051910,385500.0,401000.0,375500.0,397000.0,290167.0
2025-11-11,051910,401500.0,405000.0,392500.0,399500.0,396621.0
2025-11-12,051910,402500.0,404000.0,390000.0,393500.0,401469.0
2025-11-13,051910,393500.0,428500.0,393500.0,419500.0,676571.0
2025-11-14,051910,406500.0,420000.0,403000.0,407500.0,338108.0
2025-11-17,051910,413000.0,419500.0,398000.0,402000.0,264512.0
2025-11-18,051910,398000.0,405500.0,386500.0,388000.0,333994.0
2025-11-19,051910,394000.0,398500.0,378000.0,390500.0,206165.0
2025-11-20,051910,397500.0,399000.0,388500.0,388500.0,174417.0
2025-11-21,051910,377500.0,378000.0,362750.0,367000.0,315503.0
2025-11-24,051910,369000.0,370500.0,355000.0,358500.0,319529.0
2025-11-25,051910,365000.0,369000.0,359500.0,363000.0,251051.0
2025-11-26,051910,369500.0,397500.0,369000.0,397000.0,504358.0
2025-11-27,051910,394500.0,402500.0,386000.0,395500.0,457285.0
2025-11-28,051910,396500.0,396500.0,373000.0,374000.0,401535.0
2025-12-01,051910,378000.0,383500.0,367000.0,372000.0,213121.0
2025-12-02,051910,374500.0,376500.0,367500.0,371500.0,178062.0
2025-12-03,051910,373000.0,383000.0,372500.0,380000.0,193648.0
2025-12-04,051910,380000.0,383000.0,373500.0,376000.0,229061.0
2025-12-05,051910,376500.0,382000.0,372000.0,381500.0,275857.0
2025-12-08,051910,384000.0,387000.0,377500.0,386500.0,237724.0
2025-12-09,051910,383500.0,385000.0,378000.0,379500.0,176352.0
2025-12-10,051910,384500.0,388500.0,373500.0,376000.0,192669.0
2025-12-11,051910,379500.0,380500.0,365500.0,365500.0,278618.0
2025-12-12,051910,370000.0,373000.0,366500.0,371500.0,173965.0
2025-12-15,051910,362000.0,377000.0,361500.0,369000.0,150033.0
2025-12-16,051910,369500.0,370000.0,351500.0,354000.0,258691.0
2025-12-17,051910,356500.0,365000.0,354500.0,364000.0,182526.0
2025-12-18,051910,344000.0,347000.0,332500.0,333000.0,439388.0
2025-12-19,051910,335000.0,338500.0,324500.0,338500.0,344256.0
2025-12-22,051910,343000.0,351000.0,339000.0,346000.0,157106.0
2025-12-23,051910,348000.0,348000.0,342500.0,345500.0,143777.0
2025-12-24,051910,347500.0,349000.0,342500.0,346000.0,105513.0
2025-12-26,051910,343000.0,346000.0,335000.0,336000.0,145837.0
