date,ticker,open,high,low,close,volume
2025-04-22,035720,38550.0,40150.0,38425.0,39200.0,1247375.0
2025-04-23,035720,39650.0,39700.0,39150.0,39400.0,687852.0
2025-04-24,035720,39650.0,39775.0,39250.0,39450.0,497262.0
2025-04-25,035720,37850.0,38400.0,37150.0,37950.0,16562277.0
2025-04-28,035720,38500.0,38600.0,37950.0,38050.0,1779369.0
2025-04-29,035720,38200.0,38700.0,38100.0,38450.0,1787062.0
2025-04-30,035720,38300.0,38750.0,37750.0,38250.0,1857478.0
2025-05-02,035720,38150.0,38650.0,37950.0,38050.0,1350989.0
2025-05-07,035720,38350.0,38550.0,37800.0,38350.0,1891623.0
2025-05-08,035720,38200.0,38250.0,36900.0,37000.0,4639380.0
2025-05-09,035720,37150.0,37200.0,36850.0,36950.0,1076784.0
2025-05-12,035720,37100.0,38100.0,37050.0,38100.0,1737798.0
2025-05-13,035720,38150.0,38300.0,37400.0,37550.0,1270052.0
2025-05-14,035720,37700.0,38200.0,37300.0,37950.0,1623377.0
2025-05-15,035720,37750.0,37850.0,37250.0,37650.0,1346122.0
2025-05-16,035720,37650.0,37800.0,37300.0,37400.0,912660.0
2025-05-19,035720,37150.0,37200.0,36350.0,36450.0,1389926.0
2025-05-20,035720,36600.0,36850.0,36300.0,36550.0,1680015.0
2025-05-21,035720,36700.0,37950.0,36700.0,37450.0,1327371.0
2025-05-22,035720,37250.0,37650.0,36950.0,37250.0,884129.0
2025-05-23,035720,37250.0,37650.0,37000.0,37400.0,1081143.0
2025-05-26,035720,37400.0,39000.0,37100.0,39000.0,2676578.0
2025-05-27,035720,38700.0,41000.0,38550.0,40950.0,3448700.0
2025-05-28,035720,40950.0,42200.0,40250.0,41700.0,2787745.0
2025-05-29,035720,41550.0,44250.0,41550.0,44000.0,4644875.0
2025-05-30,035720,43650.0,43850.0,42650.0,42700.0,3539065.0
2025-06-02,035720,43200.0,43700.0,42400.0,43150.0,2075682.0
2025-06-04,035720,44100.0,44450.0,41050.0,41600.0,3838475.0
2025-06-05,035720,42000.0,44900.0,41850.0,44300.0,5070135.0
2025-06-09,035720,45950.0,51500.0,45700.0,51400.0,12784767.0
2025-06-10,035720,53300.0,53300.0,49000.0,50000.0,8896042.0
2025-06-11,035720,49100.0,52000.0,49100.0,51400.0,5300436.0
2025-06-12,035720,50800.0,51800.0,50300.0,50500.0,4071665.0
2025-06-13,035720,53700.0,53700.0,50700.0,51500.0,5408390.0
2025-06-16,035720,51300.0,53300.0,50800.0,53200.0,4949701.0
2025-06-17,035720,53800.0,54000.0,51200.0,51800.0,3981660.0
2025-06-18,035720,51600.0,55400.0,51600.0,55200.0,8380598.0
2025-06-19,035720,57300.0,61800.0,56800.0,60400.0,14753547.0
2025-06-20,035720,60100.0,67200.0,58600.0,66600.0,16754279.0
2025-06-23,035720,67000.0,68900.0,65600.0,67600.0,12708128.0
2025-06-24,035720,68100.0,71600.0,66000.0,70400.0,12083420.0
2025-06-25,035720,69400.0,70700.0,67200.0,69400.0,6399440.0
2025-06-26,035720,67500.0,67600.0,61100.0,63100.0,12516562.0
2025-06-27,035720,63000.0,63500.0,58900.0,60900.0,7751588.0
2025-06-30,035720,61200.0,62000.0,59500.0,60000.0,4067265.0
2025-07-01,035720,59900.0,63400.0,59300.0,60100.0,4862065.0
2025-07-02,035720,61000.0,61300.0,58100.0,58700.0,2974555.0
2025-07-03,035720,59200.0,61400.0,58800.0,59500.0,3330017.0
2025-07-04,035720,60000.0,60400.0,58300.0,58400.0,2125150.0
2025-07-07,035720,57600.0,61000.0,57500.0,60100.0,3213170.0
2025-07-08,035720,61400.0,61600.0,59900.0,60800.0,2354516.0
2025-07-09,035720,60700.0,61000.0,59500.0,60500.0,2152533.0
2025-07-10,035720,61000.0,61800.0,59700.0,60800.0,3149990.0
2025-07-11,035720,62000.0,62000.0,59900.0,60000.0,2465478.0
2025-07-14,035720,59500.0,59600.0,56500.0,58300.0,3469359.0
2025-07-15,035720,57400.0,58000.0,56300.0,57200.0,2979693.0
2025-07-16,035720,56900.0,57600.0,56000.0,56100.0,1844953.0
2025-07-17,035720,57500.0,59100.0,57000.0,57500.0,3318001.0
2025-07-18,035720,57700.0,57800.0,56100.0,56900.0,1334076.0
2025-07-21,035720,56700.0,57400.0,56400.0,56900.0,1111739.0
2025-07-22,035720,57100.0,57100.0,56100.0,56500.0,1274106.0
2025-07-23,035720,56700.0,56900.0,54100.0,55000.0,1861734.0
2025-07-24,035720,55500.0,55900.0,53500.0,54100.0,1968455.0
2025-07-25,035720,54000.0,55900.0,53700.0,55800.0,1822409.0
2025-07-28,035720,56800.0,57200.0,55400.0,55900.0,1437014.0
2025-07-29,035720,56300.0,56600.0,55300.0,56000.0,1272773.0
2025-07-30,035720,56300.0,58800.0,56000.0,56300.0,3314430.0
2025-07-31,035720,56500.0,58300.0,55800.0,58000.0,2062382.0
2025-08-01,035720,57200.0,57500.0,55300.0,55500.0,2256317.0
2025-08-04,035720,55000.0,59400.0,54700.0,55400.0,8113567.0
2025-08-05,035720,55800.0,55900.0,53300.0,54700.0,4343070.0
2025-08-06,035720,55400.0,57200.0,54100.0,56800.0,3966137.0
2025-08-07,035720,57900.0,63600.0,57400.0,63600.0,11910000.0
2025-08-08,035720,62500.0,65300.0,61700.0,63800.0,7219790.0
2025-08-11,035720,64200.0,65700.0,63500.0,64200.0,4002999.0
2025-08-12,035720,63800.0,64700.0,62700.0,63700.0,2620057.0
2025-08-13,035720,64600.0,64800.0,62100.0,63500.0,2791808.0
2025-08-14,035720,63000.0,65200.0,63000.0,64400.0,3339635.0
2025-08-18,035720,64800.0,65500.0,64000.0,65000.0,1926649.0
2025-08-19,035720,65500.0,66600.0,63700.0,65200.0,2712501.0
2025-08-20,035720,63800.0,65700.0,62300.0,65300.0,3436218.0
2025-08-21,035720,65900.0,67800.0,62900.0,64000.0,4221004.0
2025-08-22,035720,63400.0,64700.0,63100.0,63600.0,2234317.0
2025-08-25,035720,64100.0,64900.0,63500.0,64700.0,1853582.0
2025-08-26,035720,64100.0,65800.0,64000.0,65000.0,2393834.0
2025-08-27,035720,65500.0,65500.0,63600.0,64100.0,1845944.0
2025-08-28,035720,63800.0,64300.0,62800.0,63500.0,1229932.0
2025-08-29,035720,64000.0,64300.0,61900.0,62500.0,1704037.0
2025-09-01,035720,60600.0,62100.0,59500.0,61200.0,2491823.0
2025-09-02,035720,61700.0,62200.0,58200.0,59300.0,3661180.0
2025-09-03,035720,59600.0,60400.0,58600.0,58900.0,1641908.0
2025-09-04,035720,59000.0,59200.0,57400.0,58500.0,2592577.0
2025-09-05,035720,60000.0,60000.0,58500.0,58500.0,1536092.0
2025-09-08,035720,58700.0,60100.0,58600.0,59200.0,1665995.0
2025-09-09,035720,59700.0,59700.0,59000.0,59600.0,1361280.0
2025-09-10,035720,60000.0,60800.0,59600.0,59900.0,1665136.0
2025-09-11,035720,60300.0,60600.0,59700.0,59900.0,1793242.0
2025-09-12,035720,60500.0,66000.0,60200.0,65500.0,6828797.0
2025-09-15,035720,65000.0,65000.0,63700.0,64000.0,2370450.0
2025-09-16,035720,64600.0,64700.0,62600.0,62900.0,2130735.0
2025-09-17,035720,63000.0,63300.0,62400.0,62500.0,992359.0
2025-09-18,035720,63200.0,65100.0,62900.0,64700.0,2541491.0
2025-09-19,035720,64800.0,68500.0,64700.0,67000.0,5009911.0
2025-09-22,035720,67500.0,67600.0,65600.0,66400.0,2276896.0
2025-09-23,035720,66700.0,66700.0,62600.0,63300.0,4850268.0
2025-09-24,035720,64600.0,65200.0,62600.0,62800.0,2786106.0
2025-09-25,035720,62300.0,64000.0,62200.0,63200.0,2815412.0
2025-09-26,035720,62400.0,62500.0,59100.0,59300.0,4899137.0
2025-09-29,035720,59400.0,60700.0,58800.0,60300.0,3131452.0
2025-09-30,035720,62000.0,62000.0,59600.0,59600.0,2019879.0
2025-10-01,035720,59800.0,61100.0,59800.0,60000.0,1644566.0
2025-10-02,035720,60400.0,60800.0,59600.0,59600.0,2321148.0
2025-10-10,035720,60500.0,62100.0,60400.0,62100.0,2984964.0
2025-10-13,035720,60700.0,60700.0,59600.0,59800.0,2615559.0
2025-10-14,035720,60300.0,61300.0,59400.0,59600.0,2138963.0
2025-10-15,035720,59700.0,60200.0,59100.0,59200.0,1659217.0
2025-10-16,035720,59200.0,59900.0,58200.0,58600.0,2296149.0
2025-10-17,035720,58600.0,59500.0,57900.0,58000.0,2052888.0
2025-10-20,035720,58100.0,59000.0,56900.0,58800.0,1646974.0
2025-10-21,035720,59200.0,63000.0,59000.0,62300.0,6975312.0
2025-10-22,035720,62800.0,62900.0,60000.0,60900.0,2244634.0
2025-10-23,035720,60200.0,60300.0,59000.0,59000.0,2234207.0
2025-10-24,035720,59700.0,59700.0,59000.0,59200.0,1101507.0
2025-10-27,035720,59500.0,61500.0,59200.0,60900.0,2592815.0
2025-10-28,035720,61900.0,64300.0,61300.0,63700.0,5224554.0
2025-10-29,035720,63800.0,69700.0,63100.0,67700.0,11877149.0
2025-10-30,035720,68000.0,68100.0,63200.0,63500.0,5185767.0
2025-10-31,035720,64700.0,66300.0,64600.0,65100.0,3412818.0
2025-11-03,035720,66600.0,66900.0,64000.0,64500.0,3029755.0
2025-11-04,035720,64700.0,65500.0,63800.0,64200.0,1815606.0
2025-11-05,035720,64800.0,65600.0,60500.0,62700.0,5643655.0
2025-11-06,035720,63300.0,64000.0,60200.0,60700.0,4335582.0
2025-11-07,035720,61600.0,65400.0,60800.0,62800.0,9719245.0
2025-11-10,035720,63400.0,66400.0,62200.0,62300.0,7999819.0
2025-11-11,035720,62500.0,66700.0,62500.0,64100.0,12337247.0
2025-11-12,035720,64700.0,64800.0,63500.0,63800.0,3227242.0
2025-11-13,035720,63600.0,64200.0,62700.0,63700.0,3253680.0
2025-11-14,035720,62400.0,63200.0,61000.0,61400.0,3530001.0
2025-11-17,035720,61700.0,62000.0,60500.0,60700.0,2541985.0
2025-11-18,035720,60300.0,60900.0,57200.0,57500.0,5810827.0
2025-11-19,035720,57800.0,58800.0,56600.0,58200.0,2946680.0
2025-11-20,035720,59200.0,59600.0,58600.0,59100.0,2269237.0
2025-11-21,035720,57600.0,59300.0,57100.0,58700.0,2528224.0
2025-11-24,035720,59300.0,59500.0,57600.0,58800.0,2217014.0
2025-11-25,035720,59600.0,59700.0,57600.0,58000.0,1912277.0
2025-11-26,035720,58500.0,61000.0,58200.0,61000.0,3312601.0
2025-11-27,035720,60900.0,61200.0,59700.0,59700.0,1632051.0
2025-11-28,035720,59900.0,59900.0,58600.0,58700.0,1603848.0
2025-12-01,035720,58900.0,60300.0,58900.0,59500.0,1811973.0
2025-12-02,035720,59600.0,59800.0,58800.0,59500.0,1158789.0
2025-12-03,035720,59800.0,61300.0,59800.0,60600.0,2256089.0
2025-12-04,035720,60200.0,60500.0,59500.0,60200.0,1262524.0
2025-12-05,035720,60000.0,61500.0,60000.0,61500.0,2164350.0
2025-12-08,035720,61700.0,62700.0,61200.0,62000.0,2032027.0
2025-12-09,035720,61800.0,61800.0,60800.0,60800.0,1385209.0
2025-12-10,035720,60900.0,60900.0,59200.0,59200.0,2378957.0
2025-12-11,035720,59500.0,59700.0,58500.0,59200.0,2510659.0
2025-12-12,035720,59400.0,59800.0,58800.0,59800.0,1252395.0
2025-12-15,035720,59000.0,60900.0,58500.0,59600.0,1648246.0
2025-12-16,035720,59100.0,59600.0,57600.0,57900.0,2297669.0
2025-12-17,035720,58200.0,58300.0,57000.0,57000.0,1746055.0
2025-12-18,035720,56000.0,57900.0,55500.0,57100.0,1453355.0
2025-12-19,035720,58000.0,58400.0,57500.0,58200.0,1440858.0
2025-12-22,035720,58800.0,59300.0,58300.0,58700.0,1454365.0
2025-12-23,035720,58700.0,59500.0,58300.0,59000.0,1324562.0
2025-12-24,035720,59300.0,60000.0,58600.0,59800.0,1948824.0
2025-12-26,035720,59800.0,60000.0,58000.0,58100.0,1880555.0
2025-12-29,035720,57600.0,61200.0,57600.0,61200.0,3682579.0
2025-12-30,035720,60900.0,61500.0,60000.0,60100.0,1472867.0
2026-01-02,035720,60100.0,62500.0,59200.0,62100.0,2903206.0
2026-01-05,035720,62500.0,63800.0,62100.0,62800.0,2289841.0
2026-01-06,035720,62500.0,64200.0,61800.0,63800.0,2772246.0
2026-01-07,035720,63200.0,63600.0,58700.0,59300.0,6117494.0
2026-01-08,035720,59500.0,59800.0,57800.0,57800.0,3659666.0
2026-01-09,035720,58300.0,58400.0,57600.0,58200.0,1851838.0
2026-01-12,035720,58300.0,58500.0,57700.0,58200.0,1915854.0
2026-01-13,035720,58800.0,59300.0,58200.0,59300.0,1855912.0
2026-01-14,035720,59500.0,59500.0,58200.0,58800.0,1586704.0
2026-01-15,035720,58500.0,59500.0,58300.0,58500.0,1963363.0
2026-01-16,035720,58400.0,58500.0,57100.0,57300.0,2844292.0
2026-01-19,035720,57500.0,57500.0,56500.0,56600.0,2189567.0
2026-01-20,035720,57300.0,59200.0,57300.0,59000.0,2772592.0
2026-01-21,035720,57900.0,58200.0,56900.0,57300.0,2013702.0
2026-01-22,035720,57600.0,58700.0,57000.0,58400.0,2364798.0
2026-01-23,035720,58500.0,61300.0,58300.0,61000.0,7214439.0
2026-01-26,035720,62300.0,62400.0,60300.0,61800.0,4143093.0
2026-01-27,035720,61400.0,63400.0,61200.0,62200.0,4016704.0
2026-01-28,035720,62500.0,63000.0,60850.0,61800.0,3496009.0
2026-01-29,035720,61400.0,62800.0,60600.0,61800.0,3199995.0
2026-01-30,035720,62500.0,63200.0,61200.0,61400.0,3375524.0
2026-02-02,035720,60500.0,61200.0,58000.0,58400.0,2860783.0
2026-02-03,035720,59600.0,59700.0,58200.0,59200.0,1997907.0
2026-02-04,035720,58700.0,58800.0,58000.0,58500.0,2530890.0
2026-02-05,035720,58700.0,59900.0,58000.0,58200.0,2892778.0
2026-02-06,035720,57500.0,57700.0,55500.0,56200.0,3889924.0
2026-02-09,035720,57400.0,58400.0,56800.0,57500.0,1879959.0
2026-02-10,035720,58000.0,59100.0,57700.0,58300.0,1863119.0
2026-02-11,035720,58700.0,59100.0,58200.0,58900.0,1673583.0
2026-02-12,035720,61900.0,63400.0,58800.0,58800.0,7889505.0
2026-02-13,035720,59100.0,59300.0,57300.0,57400.0,3156946.0
2026-02-19,035720,58200.0,58300.0,57400.0,57600.0,1988817.0
2026-02-20,035720,57800.0,58900.0,57700.0,57900.0,1950669.0
2026-02-23,035720,58600.0,58600.0,57800.0,58100.0,1657993.0
2026-02-24,035720,58100.0,58400.0,57700.0,57900.0,1803888.0
2026-02-25,035720,58000.0,58000.0,57200.0,57400.0,2078203.0
2026-02-26,035720,58700.0,62300.0,58600.0,61400.0,9617787.0
2026-02-27,035720,61300.0,64500.0,60500.0,62300.0,7242478.0
2026-03-03,035720,60900.0,61400.0,56100.0,56200.0,6691339.0
2026-03-04,035720,53200.0,54300.0,47050.0,47050.0,6214956.0
2026-03-05,035720,51200.0,52400.0,50300.0,51200.0,3724178.0
2026-03-06,035720,50500.0,54400.0,50500.0,53600.0,2823937.0
2026-03-09,035720,50100.0,50500.0,48800.0,50400.0,2045023.0
2026-03-10,035720,51800.0,52500.0,50900.0,51800.0,1860754.0
2026-03-11,035720,52500.0,53200.0,50600.0,50900.0,1975641.0
2026-03-12,035720,50900.0,51200.0,50100.0,50400.0,1596311.0
2026-03-13,035720,49300.0,50900.0,49200.0,50600.0,1196401.0
2026-03-16,035720,50900.0,51300.0,50000.0,50200.0,1248665.0
2026-03-17,035720,51100.0,52000.0,50800.0,51300.0,1021895.0
2026-03-18,035720,52000.0,52000.0,50900.0,51500.0,1814895.0
2026-03-19,035720,50300.0,50400.0,49900.0,50000.0,1164390.0
2026-03-20,035720,50100.0,50600.0,49900.0,50000.0,1270502.0
2026-03-23,035720,48900.0,48950.0,46900.0,46900.0,2105077.0
2026-03-24,035720,48300.0,49050.0,47000.0,48200.0,1301472.0
2026-03-25,035720,49650.0,50300.0,48850.0,49050.0,1232140.0
2026-03-26,035720,49400.0,49850.0,48450.0,48650.0,1231315.0
2026-03-27,035720,47550.0,48800.0,46950.0,48800.0,1271649.0
2026-03-30,035720,46850.0,47600.0,46450.0,47100.0,1053235.0
2026-03-31,035720,46400.0,46800.0,45500.0,45800.0,1706215.0
2026-04-01,035720,47200.0,48500.0,46600.0,48250.0,1269138.0
2026-04-02,035720,48650.0,48900.0,45100.0,45400.0,1527044.0
2026-04-03,035720,46300.0,46450.0,45050.0,45200.0,1076743.0
2026-04-06,035720,45000.0,45450.0,44000.0,44850.0,1223887.0
2026-04-07,035720,45050.0,47250.0,45050.0,46400.0,1991813.0
2026-04-08,035720,48400.0,48600.0,47250.0,47850.0,1615185.0
2026-04-09,035720,47900.0,47950.0,47000.0,47300.0,1128075.0
2026-04-10,035720,47550.0,47900.0,47300.0,47700.0,691399.0
2026-04-13,035720,46550.0,47400.0,46300.0,47000.0,829991.0
2026-04-14,035720,48050.0,48900.0,47950.0,48100.0,1049751.0
2026-04-15,035720,49100.0,50300.0,48850.0,49600.0,1413990.0
2026-04-16,035720,50600.0,51200.0,50200.0,50600.0,1290032.0
2026-04-17,035720,50700.0,50700.0,49700.0,50000.0,890443.0
2026-04-20,035720,49850.0,49850.0,48850.0,48850.0,1125279.0
2026-04-21,035720,49150.0,49250.0,48500.0,48950.0,1316511.0
2026-04-22,035720,48750.0,48900.0,48100.0,48450.0,1143499.0
2026-04-23,035720,49400.0,49600.0,47800.0,48400.0,1658254.0
2026-04-24,035720,48150.0,48200.0,47700.0,48050.0,1064052.0
2026-04-27,035720,48250.0,49150.0,48250.0,48450.0,1436742.0
2026-04-28,035720,48500.0,49350.0,48350.0,48850.0,1274968.0
2026-04-29,035720,48850.0,49000.0,48000.0,48400.0,1123582.0
2026-04-30,035720,48500.0,48550.0,47050.0,47300.0,1484406.0
2026-05-04,035720,47700.0,47850.0,46900.0,47100.0,1520475.0
2026-05-06,035720,47100.0,47900.0,46200.0,46300.0,2392733.0
2026-05-07,035720,47250.0,47500.0,45000.0,45250.0,3342858.0
2026-05-08,035720,45950.0,47400.0,45600.0,46000.0,3381737.0
2026-05-11,035720,46350.0,46400.0,44600.0,44700.0,2628330.0
2026-05-12,035720,45000.0,45100.0,42650.0,43550.0,2900712.0
2026-05-13,035720,43950.0,44500.0,42300.0,42950.0,2337765.0
2026-05-14,035720,43000.0,45950.0,43000.0,45950.0,3640858.0
2026-05-15,035720,46400.0,46400.0,43300.0,44000.0,2235112.0
2026-05-18,035720,43750.0,43750.0,41600.0,42450.0,1876958.0
2026-05-19,035720,42350.0,43350.0,40950.0,41600.0,1545131.0
2026-05-20,035720,41850.0,42400.0,39800.0,40150.0,2019858.0
2026-05-21,035720,40550.0,42100.0,40500.0,41800.0,1732522.0
2026-05-22,035720,42000.0,42600.0,41450.0,41850.0,1413790.0
2026-05-26,035720,42300.0,42350.0,40950.0,41450.0,1507976.0
2026-05-27,035720,41000.0,41350.0,40150.0,40500.0,1652378.0
2026-05-28,035720,40300.0,41300.0,38500.0,40100.0,2571868.0
2026-05-29,035720,40450.0,44000.0,40450.0,41950.0,7448112.0
2026-06-01,035720,41950.0,41950.0,41950.0,41950.0,0.0
2025-01-13,051910,242500.0,245000.0,239000.0,241000.0,209303.0
2025-01-14,051910,243000.0,246000.0,238500.0,244500.0,272203.0
2025-01-15,051910,245000.0,247500.0,239500.0,240000.0,182124.0
2025-01-16,051910,244000.0,248000.0,243000.0,244000.0,187927.0
2025-01-17,051910,242000.0,247000.0,240000.0,243500.0,183472.0
2025-01-20,051910,247000.0,253500.0,246500.0,252500.0,246145.0
2025-01-21,051910,250500.0,252500.0,238000.0,240500.0,260411.0
2025-01-22,051910,242000.0,249000.0,241500.0,246000.0,203935.0
2025-01-23,051910,244500.0,244500.0,239500.0,240500.0,174612.0
2025-01-24,051910,241000.0,242500.0,237000.0,239500.0,205167.0
2025-01-31,051910,242000.0,242000.0,236000.0,237500.0,257381.0
2025-02-03,051910,234500.0,234500.0,221500.0,222000.0,339676.0
2025-02-04,051910,222500.0,223000.0,211500.0,213000.0,670959.0
2025-02-05,051910,213500.0,224500.0,213500.0,221500.0,499007.0
2025-02-06,051910,219500.0,222000.0,217000.0,222000.0,224642.0
2025-02-07,051910,220000.0,224500.0,216000.0,217000.0,322872.0
2025-02-10,051910,214000.0,222000.0,208000.0,221000.0,437549.0
2025-02-11,051910,222000.0,226000.0,218000.0,221500.0,205949.0
2025-02-12,051910,222500.0,225500.0,218500.0,220000.0,209801.0
2025-02-13,051910,220500.0,231000.0,220500.0,229500.0,486366.0
2025-02-14,051910,231000.0,232000.0,226500.0,227500.0,201032.0
2025-02-17,051910,227500.0,241500.0,227500.0,237500.0,342695.0
2025-02-18,051910,238000.0,240500.0,236500.0,239000.0,192906.0
2025-02-19,051910,238000.0,249500.0,238000.0,245500.0,342081.0
2025-02-20,051910,245000.0,250000.0,244000.0,246500.0,296350.0
2025-02-21,051910,246500.0,254000.0,244500.0,251000.0,289285.0
2025-02-24,051910,249000.0,258000.0,247500.0,255500.0,245505.0
2025-02-25,051910,253500.0,255000.0,248000.0,248500.0,196297.0
2025-02-26,051910,245000.0,254000.0,245000.0,252000.0,190782.0
2025-02-27,051910,250500.0,252500.0,247500.0,251000.0,147558.0
2025-02-28,051910,245500.0,246500.0,233000.0,234500.0,498771.0
2025-03-04,051910,231000.0,232500.0,225500.0,227500.0,344750.0
2025-03-05,051910,229500.0,235500.0,223500.0,230500.0,307884.0
2025-03-06,051910,233000.0,240000.0,231000.0,233000.0,201278.0
2025-03-07,051910,229500.0,255500.0,228000.0,250500.0,762489.0
2025-03-10,051910,254000.0,254500.0,240500.0,247000.0,306897.0
2025-03-11,051910,237500.0,246000.0,236000.0,238000.0,247839.0
2025-03-12,051910,240000.0,253500.0,238000.0,251000.0,309456.0
2025-03-13,051910,254000.0,254000.0,242500.0,242500.0,311370.0
2025-03-14,051910,242500.0,245500.0,230000.0,231000.0,402574.0
2025-03-17,051910,233500.0,240500.0,232500.0,235000.0,214597.0
2025-03-18,051910,237500.0,243000.0,231500.0,231500.0,222768.0
2025-03-19,051910,237000.0,251500.0,236500.0,242000.0,611502.0
2025-03-20,051910,246000.0,262000.0,245000.0,257000.0,673739.0
2025-03-21,051910,259000.0,263500.0,246500.0,261500.0,625338.0
2025-03-24,051910,261500.0,267000.0,258000.0,264500.0,402599.0
2025-03-25,051910,265000.0,268500.0,258000.0,259500.0,255202.0
2025-03-26,051910,262000.0,274500.0,261000.0,272000.0,412341.0
2025-03-27,051910,267000.0,276000.0,267000.0,269000.0,281035.0
2025-03-28,051910,271500.0,272500.0,258000.0,259000.0,271423.0
2025-03-31,051910,251500.0,253500.0,243500.0,245000.0,376594.0
2025-04-01,051910,248500.0,251500.0,238500.0,244000.0,275259.0
2025-04-02,051910,244500.0,246000.0,229500.0,232500.0,357276.0
2025-04-03,051910,224000.0,227500.0,221000.0,223000.0,311765.0
