date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label,usdkrw,vix,nasdaq,sp500,gold_usd,usdkrw_ret1d,nasdaq_ret1d,vix_ma5
2025-06-09,305720,10092.0,10152.0,9873.0,9993.0,2132152.0,9913.8,9789.7,10837.333333333334,49.06024921821181,-202.4249022986096,-317.6470934148965,115.22219111628692,10641.9591389947,9789.7,8937.440861005301,0.17411343330126544,346.5813799549008,2733506.85,0.7800060936375557,0.007988864007746788,0.020766724210139254,-0.07790969488188981,0.01267658865950927,-0.014691382370341177,0.026186075169439382,0.012154360376785078,etf_domestic,0.007405183628540035,1,,,,,,,,
2025-06-10,305720,10097.0,10192.0,10013.0,10067.0,1619023.0,9962.6,9776.45,10794.233333333334,50.513481011874134,-167.56007549175592,-287.6296898302684,120.06961433851245,10602.406772476616,9776.45,8950.493227523386,0.16896864863557115,336.039852815265,2663440.05,0.6078691352561136,0.010479192178748375,0.029719376665353847,-0.06737239328406841,0.019040653816057906,0.007405183628540035,0.019649549275802647,0.024839662017713593,etf_domestic,0.014403496572961139,2,,,,,,,,
2025-06-11,305720,10147.0,10377.0,10107.0,10212.0,2520873.0,10057.4,9758.95,10748.416666666666,53.323427190444924,-126.7678598967359,-255.45732384356188,128.68946394682598,10530.638142969676,9758.95,8987.261857030326,0.1581498302521634,334.1798633284604,2706894.1,0.93127876705631,0.015371766062799663,0.04642405176786424,-0.04990657538707244,0.030582183534089147,0.014403496572961139,0.006901991717609857,0.04867529266789905,etf_domestic,0.011750881316098694,2,,,,,,,,
2025-06-12,305720,10202.0,10507.0,10157.0,10332.0,3193114.0,10149.2,9760.95,10709.15,55.57179712688275,-83.7908492750339,-221.12402892985628,137.33317965482237,10538.340114421317,9760.95,8983.559885578685,0.15928574870710657,335.3098730907132,2752378.0,1.1601291683046442,0.018011271824380115,0.05850352680835358,-0.03521754761115492,0.03977584149083846,0.011750881316098694,0.033923746622635864,0.046490428441203324,etf_domestic,-0.025648470770421983,0,,,,,,,,
2025-06-13,305720,10297.0,10297.0,10003.0,10067.0,2144323.0,10134.2,9750.45,10670.333333333334,49.860028077749455,-70.30412187313232,-190.9600475185115,120.65592564537917,10505.013575850297,9750.45,8995.886424149705,0.15477512850182212,334.859167869948,2721001.7,0.7880638222313495,-0.006631011821357502,0.032465168274284695,-0.05654306332198311,0.03935715787476468,-0.025648470770421983,0.0,-0.007394991126010608,etf_domestic,-0.019767557365650168,0,,,,,,,,
2025-06-16,305720,9983.0,10067.0,9793.0,9868.0,1560475.0,10109.2,9737.5,10630.033333333333,46.033685671501885,-74.81105485599255,-167.73024898600772,92.91919413001517,10474.453865584534,9737.5,9000.546134415466,0.151364080222754,330.512084450666,2697657.35,0.5784555996335117,-0.023859454754085463,0.013401797175866426,-0.07168682443767815,0.038172015404364545,-0.019767557365650168,-0.03368585977281624,-0.012508756129290477,etf_domestic,0.0035468179975679526,1,,,,,,,,
2025-06-17,305720,9908.0,10147.0,9833.0,9903.0,2374561.0,10076.4,9742.75,10590.4,46.80687608329169,-74.69755728010205,-149.1237106448266,74.42615336472454,10482.842392880772,9742.75,9002.657607119228,0.15192679538749768,329.332649847047,2652282.8,0.8952895219167428,-0.017208526854829098,0.016448128095250425,-0.0649078410636047,0.034245977778347925,0.0035468179975679526,-0.04152148664343791,-0.01629085129631469,etf_domestic,0.008078360092901082,1,,,,,,,,
2025-06-18,305720,9873.0,10097.0,9853.0,9983.0,2877397.0,10030.6,9751.5,10549.283333333333,48.61893949360855,-67.37561408212423,-132.77409133228613,65.3984772501619,10498.576301324025,9751.5,9004.423698675975,0.15322284803856326,323.23746057225793,2689256.7,1.0699599632865096,-0.004745478834765615,0.023739937445521164,-0.05367979183420035,0.028621237758293727,0.008078360092901082,-0.008344094566405058,-0.022424598511554983,etf_domestic,0.003505960132224706,1,,,,,,,,
2025-06-19,305720,10053.0,10177.0,9903.0,10018.0,3285137.0,9967.8,9781.25,10504.033333333333,49.43058900360108,-58.07921284060831,-117.83511563395058,59.75590279334227,10520.982890981593,9781.25,9041.517109018407,0.15125528761284976,319.72049910281095,2681714.05,1.2250139048195687,0.0050362166175084155,0.02420447284345051,-0.04627111490506819,0.0190722044728433,0.003505960132224706,0.015200648561005226,-0.03039101819589629,etf_domestic,0.03733280095827518,2,,,,,,,,
2025-06-20,305720,10033.0,10487.0,9948.0,10392.0,4680939.0,10032.8,9831.95,10466.75,57.20923123437819,-20.299078388245107,-98.3279081848095,78.0288297965644,10592.872985590515,9831.95,9071.027014409487,0.1547857720168459,335.38332059546735,2790731.25,1.6773162947883282,0.0358025675783431,0.056962250621697574,-0.007141662884849631,0.020428297540162177,0.03733280095827518,0.04937897606785824,0.032283699215257755,etf_domestic,-0.027906081601231758,0,,,,,,,,
2025-06-23,305720,10262.0,10272.0,10003.0,10102.0,2888343.0,10079.6,9871.15,10427.116666666667,50.69727334848776,-13.601832553622444,-81.3826930585721,67.78086050494966,10602.322831825677,9871.15,9139.977168174322,0.14814339399678403,339.2130834100768,2749102.1,1.0506495920977252,0.0022223104091432244,0.023386332899408835,-0.031179920303951114,0.021117093753007632,-0.027906081601231758,0.011920264449564177,0.023713011755168267,etf_domestic,0.04207087705404877,2,,,,,,,,
2025-06-24,305720,10327.0,10617.0,10302.0,10527.0,4669607.0,10204.4,9946.1,10396.633333333333,58.20554171951413,25.70343791571031,-59.965466863715626,85.66890477942593,10621.371175158527,9946.1,9270.828824841474,0.13578612223052786,351.7692917379285,2842060.4,1.643035805994834,0.03161381364901428,0.05840480188214481,0.012539315611784563,0.025969978182402986,0.04207087705404877,0.05080854461968465,0.06301120872462884,etf_domestic,0.004749691270067524,1,,,,,,,,
2025-06-25,305720,10582.0,10607.0,10412.0,10577.0,2402890.0,10323.2,10012.8,10362.766666666666,58.99668219871146,60.19385280859933,-35.933602929252636,96.12745573785196,10660.050059868652,10012.8,9365.549940131346,0.12928452777817454,340.57148518521933,2787757.35,0.8619437412657167,0.024585399876007275,0.05634787472035807,0.0206733722976169,0.031000319590923864,0.004749691270067524,0.01780215550423403,0.05950115195832906,etf_domestic,-0.002363619173678777,1,,,,,,,,
2025-06-26,305720,10632.0,10682.0,10422.0,10552.0,2803955.0,10430.0,10087.75,10333.033333333333,58.40141362842178,84.535985812332,-11.83968518093571,96.3756709932677,10607.718027863224,10087.75,9567.781972136776,0.10308899960114476,334.8163791005608,2841825.45,0.9866739000454795,0.011697027804410398,0.04602116428341296,0.021190937801420118,0.03392728804738421,-0.002363619173678777,0.04454563452781635,0.05330405270513072,etf_domestic,-0.03506444275966636,0,,,,,,,,
2025-06-27,305720,10557.0,10557.0,10157.0,10182.0,3370379.0,10388.0,10111.2,10302.833333333334,50.310615053353686,73.1284149655421,5.153934848359853,67.97448011718225,10602.988816464924,10111.2,9619.411183535078,0.09727605357720606,339.47235202194935,2776300.75,1.2139819506226046,-0.01983057373892949,0.0070021362449559366,-0.011728165391397205,0.027375583511353607,-0.03506444275966636,-0.032772869763465384,-0.020207852193995346,etf_domestic,0.028481634256531052,2,,,,,,,,
2025-06-30,305720,10272.0,10572.0,10272.0,10472.0,3678893.0,10462.0,10141.15,10290.616666666667,55.51278146080881,86.49139034238215,21.421425947164316,65.06996439521782,10644.097025043364,10141.15,9638.202974956635,0.09918934737053771,343.0814697346673,2777883.65,1.3243510036858455,0.0009558401835212393,0.0326245051103673,0.017626089787298183,0.03163842365017788,0.028481634256531052,-0.00992720052945073,0.036626410611759974,etf_domestic,0.02578304048892277,2,,,,,,,,
2025-07-01,305720,10472.0,10877.0,10412.0,10742.0,4248986.0,10505.0,10187.1,10282.566666666668,59.73903237140508,117.51376261378209,40.639893280487875,76.87386933329421,10731.590918197879,10187.1,9642.609081802122,0.1068981198177849,351.789936182191,2868391.2,1.4813132880898532,0.022560685387910562,0.05447085038921773,0.044680802782703255,0.03120613324694954,0.02578304048892277,0.01800606520090975,0.020423672461290066,etf_domestic,0.015825730776391822,2,,,,,,,,
2025-07-02,305720,10642.0,10922.0,10572.0,10912.0,3353681.0,10572.0,10245.8,10284.05,62.17551272758055,154.0411054177148,63.32013570793326,90.72096970978153,10835.245027122943,10245.8,9656.354972877056,0.11506081069764068,351.6620835977488,2919271.8,1.1488073840880455,0.03216042376087769,0.06502176501590906,0.061060574384605326,0.031837435827363425,0.015825730776391822,0.07169514830092316,0.03167249692729501,etf_domestic,0.050861436950146555,2,,,,,,,,
2025-07-03,305720,11032.0,11611.0,10992.0,11467.0,7256876.0,10755.0,10325.5,10297.6,68.81145457440888,225.17744402002427,95.69159737035147,129.4858466496728,11095.244762892196,10325.5,9555.755237107804,0.1490958816313392,376.47193476933813,3182874.4,2.27997560946797,0.06620176662017663,0.11055154714057425,0.11356044126786813,0.041596048617500436,0.050861436950146555,0.09501527883880834,0.08671341925701292,etf_domestic,-0.0026162030173541018,1,,,,,,,,
2025-07-04,305720,11332.0,11601.0,11167.0,11437.0,4606991.0,11006.0,10390.25,10303.533333333333,68.11580524333876,275.9517555287275,131.7436290020267,144.20812652670082,11293.626305865924,10390.25,9486.873694134076,0.17388923382323318,380.581082285814,3283429.75,1.4031032642010994,0.03916045793203704,0.10074348547917511,0.1100075702186305,0.05926228916532317,-0.0026162030173541018,0.06469931111524851,0.12325672755843642,etf_domestic,-0.019235813587479278,0,,,,,,,,
2025-07-07,305720,11571.0,11646.0,11182.0,11217.0,3142545.0,11155.0,10451.45,10317.05,63.079586545199135,295.0375921178402,164.4024216251894,130.6351704926508,11403.4208976644,10451.45,9499.479102335601,0.18217010992051813,386.53957640825587,3333949.4,0.9425892906473026,0.005558045719408433,0.07324820957857514,0.08722939212274827,0.06731601835152046,-0.019235813587479278,0.027950879765395786,0.0711420932009168,etf_domestic,-0.010252295622715568,0,,,,,,,,
2025-07-08,305720,11112.0,11377.0,11027.0,11102.0,3040392.0,11227.0,10503.2,10329.633333333333,60.55903560238756,297.454841956971,191.0129056915457,106.44193626542528,11478.196943584933,10503.2,9528.203056415068,0.18565712232175574,383.929606664809,3405017.85,0.8929151428677532,-0.01113387369733676,0.05701119658770648,0.07477193446685759,0.06891233147992981,-0.010252295622715568,-0.03183047004447548,0.03351331223235898,etf_domestic,-0.000900738605656648,1,,,,,,,,
2025-07-09,305720,11152.0,11347.0,11027.0,11092.0,2641737.0,11263.0,10547.2,10345.85,60.33327384543114,295.1611791020787,211.8425603736523,83.31861872842637,11544.823496114623,10547.2,9549.576503885379,0.18917314474260882,379.3632061887512,3411061.05,0.7744619522421037,-0.015182455828820052,0.051653519417475646,0.07212070540361593,0.06786635315533984,-0.000900738605656648,-0.030165253125819746,0.016495601173020624,etf_domestic,0.01938333934367109,2,,,,,,,,
2025-07-10,305720,11162.0,11307.0,11117.0,11307.0,2263104.0,11231.0,10595.95,10352.35,63.485116231712574,307.15148679010235,230.90434565694233,76.24714113316003,11640.910951423526,10595.95,9550.989048576475,0.19723780339158362,367.622977175269,3364560.55,0.6726298921860687,0.006766984240049956,0.06710582817019706,0.09221577709408968,0.0599332763933389,0.01938333934367109,0.008023535704733797,-0.013953082759222135,etf_domestic,0.02423277615636321,2,,,,,,,,
2025-07-11,305720,11397.0,11706.0,11352.0,11581.0,4963661.0,11259.8,10671.65,10365.483333333334,67.07559866967159,334.90285051387946,251.70404662832976,83.1988038855497,11770.344001985974,10671.65,9572.955998014026,0.2059089272953993,369.8641930913212,3505527.45,1.415952683525556,0.028526261567701106,0.08521175263431613,0.1172657972212261,0.05511331424849941,0.02423277615636321,0.04314537921095307,0.012590714348168275,etf_domestic,-0.003453933166393197,1,,,,,,,,
2025-07-14,305720,11646.0,11646.0,11402.0,11541.0,3282632.0,11324.6,10755.3,10376.216666666667,66.05447292071963,349.63793205799084,271.290823714262,78.34710834372885,11851.257316687084,10755.3,9659.342683312914,0.20379855823400278,360.8738935847983,3591635.3,0.9139658472562624,0.01910884269643076,0.07305235558282908,0.11225510903942193,0.052932042806802304,-0.003453933166393197,0.04047962495492241,0.028884728537041937,etf_domestic,-0.0008664760419374584,1,,,,,,,,
2025-07-15,305720,11541.0,11611.0,11447.0,11531.0,3511125.0,11410.4,10836.7,10386.283333333333,65.78484478034909,356.40031295941117,288.31272156329186,68.08759139611931,11908.93021781703,10836.7,9764.469782182972,0.19788869634058862,346.8114726144555,3648463.5,0.962357167613161,0.010569305195260448,0.06406931999593968,0.11021427299146147,0.05294047080753361,-0.0008664760419374584,0.01981073671177147,0.03864168618266972,etf_domestic,-0.027664556413147134,0,,,,,,,,
2025-07-16,305720,11506.0,11511.0,11197.0,11212.0,3232071.0,11434.4,10898.15,10396.4,57.694406298111474,332.1896391589926,297.08810508243204,35.10153407656054,11906.60550719898,10898.15,9889.69449280102,0.18506911855663205,345.8963674277087,3666197.2,0.8815867842569952,-0.0194500804589659,0.028798465794653172,0.07845023277288288,0.04920559911544631,-0.027664556413147134,-0.03186253345997758,0.010818608005769947,etf_domestic,0.0071352122725651945,1,,,,,,,,
2025-07-17,305720,11262.0,11412.0,11142.0,11292.0,2969100.0,11431.4,10961.85,10406.2,59.05440162230621,315.8172920030065,300.83394246654694,14.98334953645957,11898.248691797437,10961.85,10025.451308202564,0.17084683548806745,340.47519832572954,3650395.35,0.8133639552220008,-0.012194481865738238,0.030118091380560763,0.08512233091810639,0.04283492293727775,0.0071352122725651945,-0.02157525344424227,-0.0013266118333775667,etf_domestic,0.03622033297910021,2,,,,,,,,
2025-07-18,305720,11452.0,11826.0,11452.0,11701.0,7379371.0,11455.4,11027.3,10423.883333333333,65.21170761745628,332.01767765569093,307.07068950437576,24.946988151315168,11978.105153540906,11027.3,10076.494846459093,0.1724456854426572,354.2983984453203,3785316.95,1.9494724213252472,0.02143967037379757,0.06109383076546404,0.1225183193083832,0.03882183308697518,0.03622033297910021,0.014742867054028164,0.010361799499179591,etf_domestic,0.03503974019314593,2,,,,,,,,
2025-07-21,305720,11686.0,12156.0,11616.0,12111.0,4941499.0,11569.4,11127.75,10450.55,70.07049871437735,373.6331629658471,320.38318419667,53.24997876917706,12090.721832402143,11127.75,10164.778167597857,0.17307574889841043,367.5627985563688,3887974.75,1.2709699310675822,0.04681314502048517,0.08836018062950735,0.15888637440134734,0.03968906562422769,0.03503974019314593,0.08018194791295041,0.04938913439043402,etf_domestic,-0.018990999917430473,0,,,,,,,,
2025-07-22,305720,12206.0,12301.0,11846.0,11881.0,3941247.0,11639.4,11195.45,10474.633333333333,64.61821165941373,383.63238179328255,333.0330237159925,50.59935807729005,12170.272337659504,11195.45,10220.627662340497,0.17414616431845137,373.80831294519965,3851556.75,1.0232867528175458,0.02075708369847251,0.061234698024643874,0.13426404742886788,0.039654502498782884,-0.018990999917430473,0.052160821820758096,0.03035296158182299,etf_domestic,0.016833599865331283,2,,,,,,,,
2025-07-23,305720,12091.0,12186.0,11861.0,12081.0,3568638.0,11813.2,11270.65,10492.616666666667,67.02126979241919,403.04906455787386,347.0362318843688,56.012832673505045,12274.643082645462,11270.65,10266.656917354538,0.17816063539289428,370.32200487768534,3909844.15,0.9127315215364786,0.022669556089797815,0.07189913625212396,0.15138105048470596,0.048138306131412234,0.016833599865331283,0.03247585676437903,0.07750624331073852,etf_domestic,0.024832381425378802,2,,,,,,,,
2025-07-24,305720,12011.0,12491.0,12011.0,12381.0,5059473.0,12031.0,11362.1,10517.833333333334,70.28176422704024,437.60003749813404,365.14899300712193,72.45104449101211,12419.376482288306,11362.1,10304.823517711695,0.18610582238992887,378.1561473864221,4022620.05,1.2577556262118268,0.029091513589892815,0.08967532410381884,0.1771435815361211,0.05887115938074827,0.024832381425378802,0.02229378251176617,0.09643995749202983,etf_domestic,0.0024230676035861265,1,,,,,,,,
2025-07-25,305720,12346.0,12486.0,12236.0,12411.0,3119634.0,12173.0,11473.55,10541.65,70.59484592187437,462.07615547129353,384.5344254999563,77.54172997133725,12478.368486095835,11473.55,10468.731513904164,0.17515389501868828,369.0021368588205,4010082.8,0.7779475276670098,0.019551466359976954,0.0817053135254564,0.1773299246322919,0.06096195161915885,0.0024230676035861265,0.04460903964312779,0.060678574480813596,etf_domestic,0.010071710579324877,2,,,,,,,,
2025-07-28,305720,12491.0,12686.0,12391.0,12536.0,3262600.0,12258.0,11576.75,10567.633333333333,71.92215442042774,485.95828601469475,404.81919760290396,81.1390884117908,12572.841737743027,11576.75,10580.658262256973,0.17208486626091551,363.71626994033335,3989268.15,0.81784424544136,0.022679066731930098,0.08286004275811432,0.18626371719937285,0.05884639471354225,0.010071710579324877,0.037662445161824376,0.03509206506481721,etf_domestic,-0.013959795788130225,0,,,,,,,,
2025-07-29,305720,12331.0,12416.0,12121.0,12361.0,3426418.0,12354.0,11657.7,10590.2,67.33936253294584,485.1712568277326,420.8896094478697,64.28164737986287,12632.192298584201,11657.7,10683.2077014158,0.16718431570278877,367.3793935160238,3948139.75,0.8678563113172476,0.0005666180994010617,0.060329224461085795,0.16721119525599137,0.0597287629635348,-0.013959795788130225,-0.001615378402390788,0.04040063967679486,etf_domestic,0.015370924682469145,2,,,,,,,,
2025-07-30,305720,12336.0,12641.0,12261.0,12551.0,7469421.0,12448.0,11739.65,10620.933333333332,69.60392929718473,494.1823165037258,435.54815085904096,58.634165644684856,12725.122125430198,11739.65,10754.177874569801,0.16788782040864908,368.28086540773637,4153926.75,1.798159055163888,0.008274421593830406,0.06911194115667851,0.1817228868774874,0.060338255399436935,0.015370924682469145,0.011280315848843703,0.03890406423309334,etf_domestic,-0.021910604732690575,0,,,,,,,,
2025-07-31,305720,12806.0,12931.0,12161.0,12276.0,4854877.0,12427.0,11780.1,10648.5,62.815192891799875,473.6732342954165,443.17316754631605,30.500066749100426,12783.731984344815,11780.1,10776.468015655186,0.17039447616655454,396.97508930718374,4033826.8,1.2035412626045323,-0.012150961615836509,0.042096416838566686,0.15283842794759828,0.0549146441880799,-0.021910604732690575,-0.020740268028079156,-0.008480736612551443,etf_domestic,-0.043580971000325874,0,,,,,,,,
