date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label
2026-02-11,086790,121500.0,127800.0,121500.0,125800.0,1263932.0,119100.0,106230.0,97586.66666666667,84.66883139251681,6677.954475128383,4600.149525774817,2077.8049493535655,123602.05802431019,106230.0,88857.94197568981,0.32706501034190316,4380.479431275418,909081.65,1.3903393606063876,0.056255247691015864,0.1842229125482444,0.2891105342259872,0.12115221688788469,0.029459901800327426,0.09773123909249559,0.11822222222222223,kospi_large,0.03338632750397452,2
2026-02-12,086790,127700.0,130000.0,126000.0,130000.0,1229004.0,122280.0,107920.0,98201.66666666667,86.63949476539915,7535.234805437285,5187.166581707312,2348.0682237299734,127496.680004536,107920.0,88343.319995464,0.3627998518260934,4367.588043327174,935702.4,1.3134560732130216,0.06313379129865893,0.20459599703484055,0.323806452707863,0.1330615270570794,0.03338632750397452,0.09427609427609429,0.13935144609991235,kospi_large,-0.018461538461538418,0
2026-02-13,086790,131500.0,132200.0,126700.0,127600.0,1276025.0,124880.0,109480.0,98811.66666666667,80.28856221563284,7929.568570717063,5735.646979509263,2193.9215912078007,130081.70866700138,109480.0,88878.29133299862,0.3763556570515415,4448.474611660948,965811.5,1.321194663762028,0.021780909673286386,0.16550968213372297,0.2913454888930118,0.14066496163682873,-0.018461538461538418,0.04418985270049092,0.11343804537521818,kospi_large,-0.010188087774294696,0
2026-02-19,086790,130700.0,130700.0,124600.0,126300.0,1462304.0,126380.0,110985.0,99373.33333333333,76.9961995183672,8044.450368919541,6197.407657391319,1847.0427115282218,131881.91604041134,110985.0,90088.08395958868,0.37657189783144257,4566.440710828023,1008464.2,1.450030650567467,-0.0006330115524608715,0.13799162048925528,0.2709647121964309,0.13871243861783134,-0.010188087774294696,0.003974562798092274,0.06313131313131315,kospi_large,0.03958828186856689,2
2026-02-20,086790,127400.0,131400.0,127100.0,131300.0,1186291.0,128200.0,112535.0,100030.0,80.33610958225933,8441.64322655488,6646.254771224031,1795.388455330848,134598.02563113227,112535.0,90471.97436886773,0.3921095771294668,4604.552088626021,1018814.7,1.1643834742470835,0.024180967238689455,0.16674812280623796,0.3126062181345597,0.1392011374239126,0.03958828186856689,0.010000000000000009,0.07446808510638303,kospi_large,-0.016755521706016796,0
2026-02-23,086790,133700.0,133700.0,128000.0,129100.0,1078747.0,128860.0,114000.0,100665.0,75.16495030455201,8481.134573972246,7013.230731773674,1467.9038421985715,136374.896647806,114000.0,91625.103352194,0.39254204645273677,4682.798368009877,1034008.05,1.0432675064763761,0.0018624864193699242,0.13245614035087727,0.2824715640987434,0.13035087719298244,-0.016755521706016796,0.011755485893417017,0.026232114467408696,kospi_large,-0.02323780015491872,0
2026-02-24,086790,128700.0,128900.0,123000.0,126100.0,1820877.0,128080.0,115280.0,101275.0,68.67339319339109,8176.107742758235,7245.806133970586,930.3016087876485,137346.13695235303,115280.0,93213.86304764697,0.3828268034759374,4784.027056009172,1085483.35,1.6774803593256404,-0.015459088069956328,0.0938584316446911,0.24512466057763516,0.11103400416377518,-0.02323780015491872,-0.0015835312747426444,-0.030000000000000027,kospi_large,-0.0007930214115781098,1
2026-02-25,086790,125200.0,127500.0,123900.0,126000.0,898808.0,127760.0,116525.0,101861.66666666667,68.46114641665437,7835.974382203029,7363.839783617075,472.1345985859534,138053.66693504268,116525.0,94996.33306495732,0.3695115543452938,4699.4536948656605,1096471.65,0.8197275323990365,-0.013775829680651275,0.08131302295644716,0.23697170999885464,0.09641707788028331,-0.0007930214115781098,-0.04036557501904037,-0.01253918495297801,kospi_large,-0.0087301587301587,1
2026-02-26,086790,124700.0,124900.0,122700.0,124900.0,1185709.0,127480.0,117710.0,102395.0,66.04313876511462,7392.439989948049,7369.55982488327,22.88016506477834,138323.67507263078,117710.0,97096.3249273692,0.35024509510884017,4599.4927166609705,1129185.85,1.0500565518067728,-0.020238468779416374,0.06108232095828736,0.21978612236925632,0.08300059468184529,-0.0087301587301587,-0.03253292021688614,-0.011084718923198733,kospi_large,-0.02481985588470781,0
2026-02-27,086790,123000.0,123200.0,120200.0,121800.0,2118851.0,125580.0,118550.0,102870.0,59.64915550467915,6713.403756814398,7238.328611269497,-524.9248544550992,138377.7078856836,118550.0,98722.29211431638,0.33450371802081164,4606.671808328044,1195991.25,1.7716275098166478,-0.030100334448160515,0.02741459299873461,0.18401866433362501,0.05929987347110921,-0.02481985588470781,-0.03409992069785883,-0.07235338918507239,kospi_large,-0.013957307060755375,0
2026-03-03,086790,120600.0,122900.0,119000.0,120100.0,1180014.0,123780.0,119420.0,103316.66666666667,56.42309431695262,5969.276750720353,6984.518239159669,-1015.2414884393156,137868.47961215232,119420.0,100971.52038784768,0.3089680055627588,4556.195250590326,1215375.7,0.9709047169529554,-0.029730166424301152,0.005694188578127646,0.1624455557347959,0.03650979735387705,-0.013957307060755375,-0.04682539682539677,-0.06971340046475605,kospi_large,-0.12156536219816816,0
2026-03-04,086790,114600.0,115500.0,103700.0,105500.0,1522733.0,119660.0,119515.0,103501.66666666667,37.60999944417411,4153.572951065813,6418.329181540898,-2264.7562304750854,137653.6079951026,119515.0,101376.3920048974,0.3035369283370723,5402.181304119588,1251927.6,1.2163107515163016,-0.11833528330269094,-0.11726561519474543,0.01930725753208473,0.0012132368321968734,-0.12156536219816816,-0.15532425940752603,-0.16336241078509117,kospi_large,0.05402843601895735,2
2026-03-05,086790,114800.0,116400.0,109500.0,111200.0,1611752.0,116700.0,120070.0,103733.33333333333,45.28094061963647,3138.379684087864,5762.339282050291,-2623.9595979624273,136386.13924922192,120070.0,103753.86075077808,0.27177711750182254,5794.882639539617,1278504.15,1.2606544922048162,-0.04712939160239926,-0.07387357374864667,0.07197943444730082,-0.028066960939451935,0.05402843601895735,-0.08702791461412152,-0.11746031746031749,kospi_large,-0.008093525179856065,1
2026-03-06,086790,106000.0,111500.0,105700.0,110300.0,1043776.0,113780.0,120420.0,103971.66666666667,44.35365104871973,2235.440461423219,5056.959517924877,-2821.5190565016583,135538.54490352827,120420.0,105301.45509647175,0.25109690920990296,5795.248165286787,1258761.75,0.8292085456203289,-0.030585340130075633,-0.08403919614681943,0.0608659410416299,-0.055140342135857834,-0.008093525179856065,-0.08159866777685265,-0.11689351481184951,kospi_large,-0.021758839528558505,0
2026-03-09,086790,101000.0,108000.0,100800.0,107900.0,1104013.0,111000.0,120305.0,104195.0,41.89008295099589,1311.0813500885415,4307.78388435761,-2996.7025342690686,135763.91005213498,120305.0,104846.08994786501,0.256995304470055,6059.8732963377315,1261640.1,0.8750617549331223,-0.027927927927927976,-0.10311292132496575,0.03555832813474735,-0.07734508125181827,-0.021758839528558505,0.02274881516587679,-0.11412151067323484,kospi_large,0.01853568118628357,2
2026-03-10,086790,112700.0,112700.0,107200.0,109900.0,624983.0,108960.0,120175.0,104440.0,44.649154075465646,731.4714326600806,3592.5213940181043,-2861.0499613580237,135935.06027907255,120175.0,104414.93972092746,0.2622851721085508,6019.882346599322,1245144.4,0.5019361609785982,0.008627019089574084,-0.08550031204493447,0.052278820375335044,-0.0933222384023299,0.01853568118628357,-0.011690647482014427,-0.08492922564529559,kospi_large,0.031847133757961776,2
2026-03-11,086790,114000.0,117500.0,112600.0,113400.0,750295.0,110540.0,120140.0,104763.33333333333,49.19526053002679,548.2275209123036,2983.662619396944,-2435.4350984846405,135956.87706217635,120140.0,104323.12293782366,0.2633074257062818,6132.747893270798,1233161.25,0.60843219003192,0.02587298715397135,-0.056101215248876346,0.08243978491202397,-0.07990677542866653,0.031847133757961776,0.02810516772438798,0.07488151658767772,kospi_large,-0.007936507936507908,1
2026-03-12,086790,112300.0,112500.0,110100.0,112500.0,737121.0,110800.0,120035.0,105088.33333333333,48.10122697677079,326.6178747177619,2452.253670461108,-2125.635795743346,136024.5309499685,120035.0,104045.46905003152,0.2664144782766441,5930.40875803717,1205015.4,0.6117108544836855,0.01534296028880866,-0.06277335777065018,0.07052796853440757,-0.07693589369767151,-0.007936507936507908,0.04263206672845232,0.011690647482014427,kospi_large,-0.03200000000000003,0
2026-03-13,086790,107600.0,111200.0,107300.0,108900.0,1312788.0,110520.0,119540.0,105376.66666666667,43.89610994999158,-137.90954466220865,1934.2210274364447,-2072.1305720986534,136248.6085596617,119540.0,102831.39144033831,0.2795484115720544,5878.236703891657,1223248.95,1.07319773297169,-0.014657980456026065,-0.08900786347666056,0.033435611931800224,-0.07545591433829679,-0.03200000000000003,-0.009099181073703333,-0.012692656391659063,kospi_large,-0.0045913682277318735,1
2026-03-16,086790,107000.0,110100.0,107000.0,108400.0,577858.0,110620.0,118850.0,105656.66666666667,43.32953399799225,-540.1699496503716,1439.3428320190815,-1979.512781669453,136190.06920401414,118850.0,101509.93079598584,0.29179754655471857,5679.791225042253,1199294.05,0.48183179096069056,-0.0200687036702224,-0.08792595708876738,0.025964602328296005,-0.06924694993689529,-0.0045913682277318735,-0.04409171075837748,0.004633920296570837,kospi_large,0.013837638376383854,2
2026-03-17,086790,111600.0,112400.0,109000.0,109900.0,569082.0,110620.0,118055.0,105943.33333333333,45.598103454312216,-729.5173330496327,1005.5707990053387,-1735.0881320549715,135505.21203309577,118055.0,100604.78796690424,0.2956285126948585,5559.806137539235,1164551.55,0.4886705101203978,-0.006508768757909955,-0.06907797213163358,0.037347009407544984,-0.06297911990174077,0.013837638376383854,-0.023111111111111082,0.0,kospi_large,0.04185623293903551,2
2026-03-18,086790,112300.0,115400.0,111700.0,114500.0,647673.0,110840.0,117280.0,106321.66666666667,51.95047189498744,-502.60126781486906,703.9363856412972,-1206.5376534561663,133896.20895391004,117280.0,100663.79104608996,0.28335963427541,5555.534270572148,1135485.0,0.5703932680748754,0.033020570191266696,-0.02370395634379263,0.07692066527675445,-0.05491132332878579,0.04185623293903551,0.051423324150596805,0.00970017636684295,kospi_large,-0.011353711790393017,0
2026-03-19,086790,111100.0,115000.0,110400.0,113200.0,910182.0,110980.0,116560.0,106670.0,50.16761970500151,-422.79407974984497,478.5902925630687,-901.3843723129137,132561.6749123334,116560.0,100558.3250876666,0.2745654583447735,5487.281822674137,1117192.85,0.8147044621705195,0.020003604253018503,-0.028826355525051528,0.06121683697384461,-0.0478723404255319,-0.011353711790393017,0.04428044280442811,0.006222222222222129,kospi_large,0.0,1
2026-03-20,086790,112000.0,115400.0,111900.0,113200.0,2141242.0,111840.0,115905.0,107010.0,50.16761970500151,-355.4489144026011,311.7824511699348,-667.2313655725359,131319.9894583162,115905.0,100490.01054168379,0.26599351983635233,5345.333121054557,1151139.75,1.8601060383850005,0.012160228898426384,-0.023338078598852507,0.05784506120923272,-0.03507182606444936,0.0,0.0300272975432212,0.03948576675849402,kospi_large,-0.06360424028268552,0
2026-03-23,086790,107900.0,109700.0,104300.0,106000.0,835977.0,111360.0,114640.0,107248.33333333333,41.1062780027612,-872.9938826986181,74.8271843962242,-947.8210670948423,128903.2955518702,114640.0,100376.7044481298,0.24883627969068725,5599.237898122088,1133624.05,0.7374376011165253,-0.04813218390804597,-0.0753663642707606,-0.011639652519852661,-0.028611304954640593,-0.06360424028268552,-0.07423580786026196,-0.022140221402214055,kospi_large,0.004716981132075526,1
2026-03-24,086790,109700.0,109700.0,105000.0,106500.0,711357.0,110680.0,113510.0,107483.33333333333,41.89121178794515,-1228.6431440963643,-185.8668813022935,-1042.7762627940708,126539.48962929861,113510.0,100480.51037070139,0.22957430410181673,5535.0066196847965,1115254.55,0.6378427238875645,-0.037766534152511744,-0.06175667342084401,-0.009148705225616283,-0.02493172407717381,0.004716981132075526,-0.05918727915194344,-0.030937215650591487,kospi_large,0.020657276995305063,2
2026-03-25,086790,109800.0,110700.0,108000.0,108700.0,977916.0,109520.0,112640.0,107726.66666666667,45.34302264903192,-1317.7855210422276,-412.2506092502804,-905.5349117919473,124458.0201387542,112640.0,100821.9798612458,0.20983700530458457,5439.649003993026,1073106.5,0.9112944521349932,-0.007487216946676423,-0.03497869318181823,0.009035212575035478,-0.027698863636363646,0.020657276995305063,-0.039752650176678395,-0.05065502183406112,kospi_large,0.0009199632014720294,1
2026-03-26,086790,109700.0,110500.0,108000.0,108800.0,884501.0,108640.0,111780.0,107990.0,45.501494367903184,-1364.6317078682769,-602.7268289738797,-761.9048788943971,121975.99921537854,111780.0,101584.00078462146,0.1824297587292636,5229.674075136381,1072391.15,0.8247932668970647,0.0014727540500736325,-0.02665950975129716,0.007500694508750794,-0.028090892825192393,0.0009199632014720294,0.026415094339622636,-0.03886925795053009,kospi_large,0.014705882352941124,2
2026-03-27,086790,105300.0,110600.0,104200.0,110400.0,853865.0,108080.0,111055.0,108248.33333333333,48.09461795735042,-1258.1478746651119,-733.8110381121262,-524.3368365529857,119289.6766785345,111055.0,102820.3233214655,0.14829907124459943,5313.268784055211,1055798.95,0.8087382545701528,0.021465581051073324,-0.005897978479131982,0.01987713436696481,-0.026788528206744378,0.014705882352941124,0.036619718309859106,-0.02473498233215543,kospi_large,-0.02898550724637683,0
2026-03-30,086790,103500.0,107700.0,103200.0,107200.0,703531.0,108320.0,110325.0,108471.66666666667,43.62389516675872,-1415.6531577718706,-870.1794620440751,-545.4736957277955,117074.77777411968,110325.0,103575.22222588032,0.12236170902550966,5448.035299479839,985032.95,0.714220778096814,-0.010339734121122546,-0.02832540222071156,-0.011723491541570041,-0.01817357806480857,-0.02898550724637683,-0.013799448022079108,0.01132075471698113,kospi_large,-0.005597014925373123,1
2026-03-31,086790,105500.0,108300.0,104100.0,106600.0,1213383.0,108340.0,109650.0,108666.66666666667,42.820155398528954,-1570.7851811999863,-1010.3006058752574,-560.4845753247289,114884.69196801491,109650.0,104415.30803198509,0.0954800176564508,5358.889920945564,986701.4,1.2297367775093864,-0.016060550119992634,-0.027815777473780168,-0.01901840490797546,-0.0119471044231646,-0.005597014925373123,-0.020220588235294157,0.0009389671361501595,kospi_large,0.05816135084427776,2
2026-04-01,086790,113400.0,114000.0,109500.0,112800.0,1059927.0,109160.0,110015.0,108978.33333333333,52.54900449214977,-1179.8397843849816,-1044.2084415772022,-135.63134280777945,115055.74399270583,110015.0,104974.25600729417,0.09163739476809216,5504.6834980208805,963561.1,1.1000101602275143,0.033345547819714216,0.0253147298095715,0.03506813280927412,-0.007771667499886337,0.05816135084427776,0.021739130434782705,0.03771849126034965,kospi_large,-0.021276595744680882,0
2026-04-02,086790,115000.0,117000.0,109100.0,110400.0,1097382.0,109480.0,109975.0,109261.66666666667,49.06862485581312,-1051.5510571437626,-1045.6769646905143,-5.874092453248295,114990.12711703301,109975.0,104959.87288296699,0.09120485777736785,5675.777533876532,937842.6,1.1701131938344451,0.008403361344537785,0.003864514662423213,0.010418414509510754,-0.004501022959763623,-0.021276595744680882,0.029850746268656803,0.014705882352941124,kospi_large,-0.0063405797101449,1
2026-04-03,086790,112200.0,113300.0,109700.0,109700.0,517249.0,109340.0,109945.0,109521.66666666667,48.06863544462592,-994.8969140671106,-1035.5209545658336,40.624040498722934,114959.16992133294,109945.0,104930.83007866706,0.09121233200842133,5527.507710028209,911516.25,0.5674599876853539,0.003292482165721644,-0.0022283869207331275,0.0016282927274664516,-0.005502751375687898,-0.0063405797101449,0.02908067542213888,-0.0063405797101449,kospi_large,0.024612579762989917,2
2026-04-06,086790,109900.0,113800.0,109800.0,112400.0,568063.0,110380.0,110170.0,109813.33333333333,52.12167524032817,-723.7872929778096,-973.1742222482288,249.38692927041927,115200.74547159762,110170.0,105139.25452840238,0.09132695782150531,5425.542873597623,884718.75,0.6420831478930451,0.018300416742163428,0.02024144503948433,0.02355512384652747,0.0019061450485613474,0.024612579762989917,-0.0035460992907800915,0.04850746268656714,kospi_large,-0.010676156583629859,0
2026-04-07,086790,111300.0,115500.0,111200.0,111200.0,744837.0,111300.0,110235.0,110108.33333333333,50.244762440184914,-598.8576776744594,-898.310913333475,299.4532356590156,115283.67309300175,110235.0,105186.32690699825,0.09159836881211504,5345.146954054936,890711.45,0.8362270407548932,-0.0008984725965858198,0.008754025490996575,0.009914478165443219,0.009661178391617842,-0.010676156583629859,0.007246376811594235,0.04315196998123838,kospi_large,0.053057553956834536,2
